0,1,2
29.050000000000274,30.050000000000257,31.05000000000023
29.100000000000275,30.100000000000257,31.100000000000232
29.150000000000276,30.150000000000258,31.150000000000233
29.200000000000276,30.20000000000026,31.200000000000234
29.250000000000277,30.25000000000026,31.250000000000234
29.300000000000278,30.30000000000026,31.300000000000235
29.35000000000028,30.35000000000026,31.350000000000236
29.40000000000028,30.40000000000026,31.400000000000237
29.45000000000028,30.450000000000262,31.450000000000237
29.50000000000028,30.500000000000263,31.500000000000238
29.55000000000028,30.550000000000264,31.55000000000024
29.600000000000282,30.600000000000264,31.60000000000024
29.650000000000283,30.650000000000265,31.65000000000024
29.700000000000284,30.700000000000266,31.70000000000024
29.750000000000284,30.750000000000266,31.75000000000024
29.800000000000285,30.800000000000267,31.800000000000242
29.850000000000286,30.850000000000268,31.850000000000243
29.900000000000286,30.90000000000027,31.900000000000244
29.950000000000287,30.95000000000027,31.950000000000244
30.000000000000288,31.00000000000027,32.00000000000024
30.05000000000029,31.05000000000027,32.05000000000024
30.10000000000029,31.10000000000027,32.100000000000236
30.15000000000029,31.150000000000272,32.15000000000023
30.20000000000029,31.200000000000273,32.20000000000023
30.25000000000029,31.250000000000274,32.25000000000023
30.300000000000292,31.300000000000274,32.300000000000225
30.350000000000293,31.350000000000275,32.35000000000022
30.400000000000293,31.400000000000276,32.40000000000022
30.450000000000294,31.450000000000276,32.450000000000216
30.500000000000295,31.500000000000277,32.50000000000021
30.550000000000296,31.550000000000278,32.55000000000021
30.600000000000296,31.60000000000028,32.60000000000021
30.650000000000297,31.65000000000028,32.650000000000205
30.700000000000298,31.70000000000028,32.7000000000002
30.7500000000003,31.75000000000028,32.7500000000002
30.8000000000003,31.80000000000028,32.800000000000196
30.8500000000003,31.850000000000282,32.85000000000019
30.9000000000003,31.900000000000283,32.90000000000019
30.9500000000003,31.950000000000284,32.95000000000019
31.000000000000302,32.000000000000284,33.000000000000185
31.050000000000303,32.05000000000028,33.05000000000018
31.100000000000303,32.10000000000028,33.10000000000018
31.150000000000304,32.150000000000276,33.150000000000176
31.200000000000305,32.20000000000027,33.20000000000017
31.250000000000306,32.25000000000027,33.25000000000017
31.300000000000306,32.30000000000027,33.30000000000017
31.350000000000307,32.350000000000264,33.350000000000165
31.400000000000308,32.40000000000026,33.40000000000016
31.45000000000031,32.45000000000026,33.45000000000016
31.50000000000031,32.500000000000256,33.500000000000156
31.55000000000031,32.55000000000025,33.55000000000015
31.60000000000031,32.60000000000025,33.60000000000015
31.65000000000031,32.65000000000025,33.65000000000015
31.700000000000312,32.700000000000244,33.700000000000145
31.750000000000313,32.75000000000024,33.75000000000014
31.800000000000313,32.80000000000024,33.80000000000014
31.850000000000314,32.850000000000236,33.850000000000136
31.900000000000315,32.90000000000023,33.900000000000134
31.950000000000315,32.95000000000023,33.95000000000013
32.00000000000031,33.00000000000023,34.00000000000013
32.05000000000031,33.050000000000225,34.050000000000125
32.10000000000031,33.10000000000022,34.10000000000012
32.150000000000304,33.15000000000022,34.15000000000012
32.2000000000003,33.200000000000216,34.20000000000012
32.2500000000003,33.25000000000021,34.250000000000114
32.300000000000296,33.30000000000021,34.30000000000011
32.35000000000029,33.35000000000021,34.35000000000011
32.40000000000029,33.400000000000205,34.400000000000105
32.45000000000029,33.4500000000002,34.4500000000001
32.500000000000284,33.5000000000002,34.5000000000001
32.55000000000028,33.550000000000196,34.5500000000001
32.60000000000028,33.60000000000019,34.600000000000094
32.650000000000276,33.65000000000019,34.65000000000009
32.70000000000027,33.70000000000019,34.70000000000009
32.75000000000027,33.750000000000185,34.750000000000085
32.80000000000027,33.80000000000018,34.80000000000008
32.850000000000264,33.85000000000018,34.85000000000008
32.90000000000026,33.900000000000176,34.90000000000008
32.95000000000026,33.95000000000017,34.950000000000074
33.000000000000256,34.00000000000017,35.00000000000007
33.05000000000025,34.05000000000017,35.05000000000007
33.10000000000025,34.100000000000165,35.100000000000065
33.15000000000025,34.15000000000016,35.15000000000006
33.200000000000244,34.20000000000016,35.20000000000006
33.25000000000024,34.250000000000156,35.25000000000006
33.30000000000024,34.30000000000015,35.300000000000054
33.350000000000236,34.35000000000015,35.35000000000005
33.40000000000023,34.40000000000015,35.40000000000005
33.45000000000023,34.450000000000145,35.450000000000045
33.50000000000023,34.50000000000014,35.50000000000004
33.550000000000225,34.55000000000014,35.55000000000004
33.60000000000022,34.600000000000136,35.60000000000004
33.65000000000022,34.650000000000134,35.650000000000034
33.700000000000216,34.70000000000013,35.70000000000003
33.75000000000021,34.75000000000013,35.75000000000003
33.80000000000021,34.800000000000125,35.800000000000026
33.85000000000021,34.85000000000012,35.85000000000002
33.900000000000205,34.90000000000012,35.90000000000002
33.9500000000002,34.95000000000012,35.95000000000002
34.0000000000002,35.000000000000114,36.000000000000014
34.050000000000196,35.05000000000011,36.05000000000001
34.10000000000019,35.10000000000011,36.10000000000001
34.15000000000019,35.150000000000105,36.150000000000006
34.20000000000019,35.2000000000001,36.2
34.250000000000185,35.2500000000001,36.25
34.30000000000018,35.3000000000001,36.3
34.35000000000018,35.350000000000094,36.349999999999994
34.400000000000176,35.40000000000009,36.39999999999999
34.45000000000017,35.45000000000009,36.44999999999999
34.50000000000017,35.500000000000085,36.499999999999986
34.55000000000017,35.55000000000008,36.54999999999998
34.600000000000165,35.60000000000008,36.59999999999998
34.65000000000016,35.65000000000008,36.64999999999998
34.70000000000016,35.700000000000074,36.699999999999974
34.750000000000156,35.75000000000007,36.74999999999997
34.80000000000015,35.80000000000007,36.79999999999997
34.85000000000015,35.850000000000065,36.849999999999966
34.90000000000015,35.90000000000006,36.89999999999996
34.950000000000145,35.95000000000006,36.94999999999996
35.00000000000014,36.00000000000006,36.99999999999996
35.05000000000014,36.050000000000054,37.049999999999955
35.100000000000136,36.10000000000005,37.09999999999995
35.150000000000134,36.15000000000005,37.14999999999995
35.20000000000013,36.200000000000045,37.199999999999946
35.25000000000013,36.25000000000004,37.24999999999994
35.300000000000125,36.30000000000004,37.29999999999994
35.35000000000012,36.35000000000004,37.34999999999994
35.40000000000012,36.400000000000034,37.399999999999935
35.45000000000012,36.45000000000003,37.44999999999993
35.500000000000114,36.50000000000003,37.49999999999993
35.55000000000011,36.550000000000026,37.549999999999926
35.60000000000011,36.60000000000002,37.59999999999992
35.650000000000105,36.65000000000002,37.64999999999992
35.7000000000001,36.70000000000002,37.69999999999992
35.7500000000001,36.750000000000014,37.749999999999915
35.8000000000001,36.80000000000001,37.79999999999991
35.850000000000094,36.85000000000001,37.84999999999991
35.90000000000009,36.900000000000006,37.899999999999906
35.95000000000009,36.95,37.9499999999999
36.000000000000085,37.0,37.9999999999999
36.05000000000008,37.05,38.0499999999999
36.10000000000008,37.099999999999994,38.099999999999895
36.15000000000008,37.14999999999999,38.14999999999989
36.200000000000074,37.19999999999999,38.19999999999989
36.25000000000007,37.249999999999986,38.249999999999886
36.30000000000007,37.29999999999998,38.29999999999988
36.350000000000065,37.34999999999998,38.34999999999988
36.40000000000006,37.39999999999998,38.39999999999988
36.45000000000006,37.449999999999974,38.449999999999875
36.50000000000006,37.49999999999997,38.49999999999987
36.550000000000054,37.54999999999997,38.54999999999987
36.60000000000005,37.599999999999966,38.599999999999866
36.65000000000005,37.64999999999996,38.649999999999864
36.700000000000045,37.69999999999996,38.69999999999986
36.75000000000004,37.74999999999996,38.74999999999986
36.80000000000004,37.799999999999955,38.799999999999855
36.85000000000004,37.84999999999995,38.84999999999985
36.900000000000034,37.89999999999995,38.89999999999985
36.95000000000003,37.949999999999946,38.94999999999985
37.00000000000003,37.99999999999994,38.999999999999844
37.050000000000026,38.04999999999994,39.04999999999984
37.10000000000002,38.09999999999994,39.09999999999984
37.15000000000002,38.149999999999935,39.149999999999835
37.20000000000002,38.19999999999993,39.19999999999983
37.250000000000014,38.24999999999993,39.24999999999983
37.30000000000001,38.299999999999926,39.29999999999983
37.35000000000001,38.34999999999992,39.349999999999824
37.400000000000006,38.39999999999992,39.39999999999982
37.45,38.44999999999992,39.44999999999982
37.5,38.499999999999915,39.499999999999815
37.55,38.54999999999991,39.54999999999981
37.599999999999994,38.59999999999991,39.59999999999981
37.64999999999999,38.649999999999906,39.64999999999981
37.69999999999999,38.6999999999999,39.699999999999804
37.749999999999986,38.7499999999999,39.7499999999998
37.79999999999998,38.7999999999999,39.7999999999998
37.84999999999998,38.849999999999895,39.849999999999795
37.89999999999998,38.89999999999989,39.89999999999979
37.949999999999974,38.94999999999989,39.94999999999979
37.99999999999997,38.999999999999886,39.99999999999979
38.04999999999997,39.04999999999988,40.049999999999784
38.099999999999966,39.09999999999988,40.09999999999978
38.14999999999996,39.14999999999988,40.14999999999978
38.19999999999996,39.199999999999875,40.199999999999775
38.24999999999996,39.24999999999987,40.24999999999977
38.299999999999955,39.29999999999987,40.29999999999977
38.34999999999995,39.349999999999866,40.34999999999977
38.39999999999995,39.399999999999864,40.399999999999764
38.449999999999946,39.44999999999986,40.44999999999976
38.49999999999994,39.49999999999986,40.49999999999976
38.54999999999994,39.549999999999855,40.549999999999756
38.59999999999994,39.59999999999985,40.59999999999975
38.649999999999935,39.64999999999985,40.64999999999975
38.69999999999993,39.69999999999985,40.69999999999975
38.74999999999993,39.749999999999844,40.749999999999744
38.799999999999926,39.79999999999984,40.79999999999974
38.84999999999992,39.84999999999984,40.84999999999974
38.89999999999992,39.899999999999835,40.899999999999736
38.94999999999992,39.94999999999983,40.94999999999973
38.999999999999915,39.99999999999983,40.99999999999973
39.04999999999991,40.04999999999983,41.04999999999973
39.09999999999991,40.099999999999824,41.099999999999724
39.149999999999906,40.14999999999982,41.14999999999972
39.1999999999999,40.19999999999982,41.19999999999972
39.2499999999999,40.249999999999815,41.249999999999716
39.2999999999999,40.29999999999981,41.29999999999971
39.349999999999895,40.34999999999981,41.34999999999971
39.39999999999989,40.39999999999981,41.39999999999971
39.44999999999989,40.449999999999804,41.449999999999704
39.499999999999886,40.4999999999998,41.4999999999997
39.54999999999988,40.5499999999998,41.5499999999997
39.59999999999988,40.599999999999795,41.599999999999696
39.64999999999988,40.64999999999979,41.64999999999969
39.699999999999875,40.69999999999979,41.69999999999969
39.74999999999987,40.74999999999979,41.74999999999969
39.79999999999987,40.799999999999784,41.799999999999685
39.849999999999866,40.84999999999978,41.84999999999968
39.899999999999864,40.89999999999978,41.89999999999968
39.94999999999986,40.949999999999775,41.949999999999676
39.99999999999986,40.99999999999977,41.99999999999967
40.049999999999855,41.04999999999977,42.04999999999967
40.09999999999985,41.09999999999977,42.09999999999967
40.14999999999985,41.149999999999764,42.149999999999665
40.19999999999985,41.19999999999976,42.19999999999966
40.249999999999844,41.24999999999976,42.24999999999966
40.29999999999984,41.299999999999756,42.299999999999656
40.34999999999984,41.34999999999975,42.34999999999965
40.399999999999835,41.39999999999975,42.39999999999965
40.44999999999983,41.44999999999975,42.44999999999965
40.49999999999983,41.499999999999744,42.499999999999645
40.54999999999983,41.54999999999974,42.54999999999964
40.599999999999824,41.59999999999974,42.59999999999964
40.64999999999982,41.649999999999736,42.649999999999636
40.69999999999982,41.69999999999973,42.69999999999963
40.749999999999815,41.74999999999973,42.74999999999963
40.79999999999981,41.79999999999973,42.79999999999963
40.84999999999981,41.849999999999724,42.849999999999625
40.89999999999981,41.89999999999972,42.89999999999962
40.949999999999804,41.94999999999972,42.94999999999962
40.9999999999998,41.999999999999716,42.999999999999616
41.0499999999998,42.04999999999971,43.04999999999961
41.099999999999795,42.09999999999971,43.09999999999961
41.14999999999979,42.14999999999971,43.14999999999961
41.19999999999979,42.199999999999704,43.199999999999605
41.24999999999979,42.2499999999997,43.2499999999996
41.299999999999784,42.2999999999997,43.2999999999996
41.34999999999978,42.349999999999696,43.349999999999596
41.39999999999978,42.39999999999969,43.399999999999594
41.449999999999775,42.44999999999969,43.44999999999959
41.49999999999977,42.49999999999969,43.49999999999959
41.54999999999977,42.549999999999685,43.549999999999585
41.59999999999977,42.59999999999968,43.59999999999958
41.649999999999764,42.64999999999968,43.64999999999958
41.69999999999976,42.699999999999676,43.69999999999958
41.74999999999976,42.74999999999967,43.749999999999574
41.799999999999756,42.79999999999967,43.79999999999957
41.84999999999975,42.84999999999967,43.84999999999957
41.89999999999975,42.899999999999665,43.899999999999565
41.94999999999975,42.94999999999966,43.94999999999956
41.999999999999744,42.99999999999966,43.99999999999956
42.04999999999974,43.049999999999656,44.04999999999956
42.09999999999974,43.09999999999965,44.099999999999554
42.149999999999736,43.14999999999965,44.14999999999955
42.19999999999973,43.19999999999965,44.19999999999955
42.24999999999973,43.249999999999645,44.249999999999545
42.29999999999973,43.29999999999964,44.29999999999954
42.349999999999724,43.34999999999964,44.34999999999954
42.39999999999972,43.399999999999636,44.39999999999954
42.44999999999972,43.44999999999963,44.449999999999534
42.499999999999716,43.49999999999963,44.49999999999953
42.54999999999971,43.54999999999963,44.54999999999953
42.59999999999971,43.599999999999625,44.599999999999525
42.64999999999971,43.64999999999962,44.64999999999952
42.699999999999704,43.69999999999962,44.69999999999952
42.7499999999997,43.749999999999616,44.74999999999952
42.7999999999997,43.79999999999961,44.799999999999514
42.849999999999696,43.84999999999961,44.84999999999951
42.89999999999969,43.89999999999961,44.89999999999951
42.94999999999969,43.949999999999605,44.949999999999505
42.99999999999969,43.9999999999996,44.9999999999995
43.049999999999685,44.0499999999996,45.0499999999995
43.09999999999968,44.099999999999596,45.0999999999995
43.14999999999968,44.149999999999594,45.149999999999494
43.199999999999676,44.19999999999959,45.19999999999949
43.24999999999967,44.24999999999959,45.24999999999949
43.29999999999967,44.299999999999585,45.299999999999486
43.34999999999967,44.34999999999958,45.34999999999948
43.399999999999665,44.39999999999958,45.39999999999948
43.44999999999966,44.44999999999958,45.44999999999948
43.49999999999966,44.499999999999574,45.499999999999474
43.549999999999656,44.54999999999957,45.54999999999947
43.59999999999965,44.59999999999957,45.59999999999947
43.64999999999965,44.649999999999565,45.649999999999466
43.69999999999965,44.69999999999956,45.69999999999946
43.749999999999645,44.74999999999956,45.74999999999946
43.79999999999964,44.79999999999956,45.79999999999946
43.84999999999964,44.849999999999554,45.849999999999454
43.899999999999636,44.89999999999955,45.89999999999945
43.94999999999963,44.94999999999955,45.94999999999945
43.99999999999963,44.999999999999545,45.999999999999446
44.04999999999963,45.04999999999954,46.04999999999944
44.099999999999625,45.09999999999954,46.09999999999944
44.14999999999962,45.14999999999954,46.14999999999944
44.19999999999962,45.199999999999534,46.199999999999434
44.249999999999616,45.24999999999953,46.24999999999943
44.29999999999961,45.29999999999953,46.29999999999943
44.34999999999961,45.349999999999525,46.349999999999426
44.39999999999961,45.39999999999952,46.39999999999942
44.449999999999605,45.44999999999952,46.44999999999942
44.4999999999996,45.49999999999952,46.49999999999942
44.5499999999996,45.549999999999514,46.549999999999415
44.599999999999596,45.59999999999951,46.59999999999941
44.649999999999594,45.64999999999951,46.64999999999941
44.69999999999959,45.699999999999505,46.699999999999406
44.74999999999959,45.7499999999995,46.7499999999994
44.799999999999585,45.7999999999995,46.7999999999994
44.84999999999958,45.8499999999995,46.8499999999994
44.89999999999958,45.899999999999494,46.899999999999395
44.94999999999958,45.94999999999949,46.94999999999939
44.999999999999574,45.99999999999949,46.99999999999939
45.04999999999957,46.049999999999486,47.049999999999386
45.09999999999957,46.09999999999948,47.09999999999938
45.149999999999565,46.14999999999948,47.14999999999938
45.19999999999956,46.19999999999948,47.19999999999938
45.24999999999956,46.249999999999474,47.249999999999375
45.29999999999956,46.29999999999947,47.29999999999937
45.349999999999554,46.34999999999947,47.34999999999937
45.39999999999955,46.399999999999466,47.399999999999366
45.44999999999955,46.44999999999946,47.44999999999936
45.499999999999545,46.49999999999946,47.49999999999936
45.54999999999954,46.54999999999946,47.54999999999936
45.59999999999954,46.599999999999454,47.599999999999355
45.64999999999954,46.64999999999945,47.64999999999935
45.699999999999534,46.69999999999945,47.69999999999935
45.74999999999953,46.749999999999446,47.749999999999346
45.79999999999953,46.79999999999944,47.79999999999934
45.849999999999525,46.84999999999944,47.84999999999934
45.89999999999952,46.89999999999944,47.89999999999934
45.94999999999952,46.949999999999434,47.949999999999335
45.99999999999952,46.99999999999943,47.99999999999933
46.049999999999514,47.04999999999943,48.04999999999933
46.09999999999951,47.099999999999426,48.099999999999326
46.14999999999951,47.14999999999942,48.149999999999324
46.199999999999505,47.19999999999942,48.19999999999932
46.2499999999995,47.24999999999942,48.24999999999932
46.2999999999995,47.299999999999415,48.299999999999315
46.3499999999995,47.34999999999941,48.34999999999931
46.399999999999494,47.39999999999941,48.39999999999931
46.44999999999949,47.449999999999406,48.44999999999931
46.49999999999949,47.4999999999994,48.499999999999304
46.549999999999486,47.5499999999994,48.5499999999993
46.59999999999948,47.5999999999994,48.5999999999993
46.64999999999948,47.649999999999395,48.649999999999295
46.69999999999948,47.69999999999939,48.69999999999929
46.749999999999474,47.74999999999939,48.74999999999929
46.79999999999947,47.799999999999386,48.79999999999929
46.84999999999947,47.84999999999938,48.849999999999284
46.899999999999466,47.89999999999938,48.89999999999928
46.94999999999946,47.94999999999938,48.94999999999928
46.99999999999946,47.999999999999375,48.999999999999275
47.04999999999946,48.04999999999937,49.04999999999927
47.099999999999454,48.09999999999937,49.09999999999927
47.14999999999945,48.149999999999366,49.14999999999927
47.19999999999945,48.19999999999936,49.199999999999264
47.249999999999446,48.24999999999936,49.24999999999926
47.29999999999944,48.29999999999936,49.29999999999926
47.34999999999944,48.349999999999355,49.349999999999255
47.39999999999944,48.39999999999935,49.39999999999925
47.449999999999434,48.44999999999935,49.44999999999925
47.49999999999943,48.499999999999346,49.49999999999925
47.54999999999943,48.54999999999934,49.549999999999244
47.599999999999426,48.59999999999934,49.59999999999924
47.64999999999942,48.64999999999934,49.64999999999924
47.69999999999942,48.699999999999335,49.699999999999235
47.74999999999942,48.74999999999933,49.74999999999923
47.799999999999415,48.79999999999933,49.79999999999923
47.84999999999941,48.849999999999326,49.84999999999923
47.89999999999941,48.899999999999324,49.899999999999224
47.949999999999406,48.94999999999932,49.94999999999922
47.9999999999994,48.99999999999932,49.99999999999922
48.0499999999994,49.049999999999315,50.049999999999216
48.0999999999994,49.09999999999931,50.09999999999921
48.149999999999395,49.14999999999931,50.14999999999921
48.19999999999939,49.19999999999931,50.19999999999921
48.24999999999939,49.249999999999304,50.249999999999204
48.299999999999386,49.2999999999993,50.2999999999992
48.34999999999938,49.3499999999993,50.3499999999992
48.39999999999938,49.399999999999295,50.399999999999196
48.44999999999938,49.44999999999929,50.44999999999919
48.499999999999375,49.49999999999929,50.49999999999919
48.54999999999937,49.54999999999929,50.54999999999919
48.59999999999937,49.599999999999284,50.599999999999184
48.649999999999366,49.64999999999928,50.64999999999918
48.69999999999936,49.69999999999928,50.69999999999918
48.74999999999936,49.749999999999275,50.749999999999176
48.79999999999936,49.79999999999927,50.79999999999917
48.849999999999355,49.84999999999927,50.84999999999917
48.89999999999935,49.89999999999927,50.89999999999917
48.94999999999935,49.949999999999264,50.949999999999164
48.999999999999346,49.99999999999926,50.99999999999916
49.04999999999934,50.04999999999926,51.04999999999916
49.09999999999934,50.099999999999255,51.099999999999156
49.14999999999934,50.14999999999925,51.14999999999915
49.199999999999335,50.19999999999925,51.19999999999915
49.24999999999933,50.24999999999925,51.24999999999915
49.29999999999933,50.299999999999244,51.299999999999145
49.349999999999326,50.34999999999924,51.34999999999914
49.399999999999324,50.39999999999924,51.39999999999914
49.44999999999932,50.449999999999235,51.449999999999136
49.49999999999932,50.49999999999923,51.49999999999913
49.549999999999315,50.54999999999923,51.54999999999913
49.59999999999931,50.59999999999923,51.59999999999913
49.64999999999931,50.649999999999224,51.649999999999125
49.69999999999931,50.69999999999922,51.69999999999912
49.749999999999304,50.74999999999922,51.74999999999912
49.7999999999993,50.799999999999216,51.799999999999116
49.8499999999993,50.84999999999921,51.84999999999911
49.899999999999295,50.89999999999921,51.89999999999911
49.94999999999929,50.94999999999921,51.94999999999911
49.99999999999929,50.999999999999204,51.999999999999105
50.04999999999929,51.0499999999992,52.0499999999991
